home_team,away_team,competition,date,flight_emissions_mt,emissions_per_passenger,flight_distance_km,flight_type,carbon_price_eu_ets,social_cost_low,social_cost_medium,social_cost_high,bus_distance_km,rail_distance_km,Flight Time,bus_time,rail_time
Mallorca,Celta Vigo,La Liga,5/4/2025,10.926346959142055,0.36421156530473514,999.8938945102974,Medium,966.5446520057061,1059.8556550367794,2021.3741874412801,4031.8220279234183,1307.169,1520.668,1.749867368,18 hours 13 minutes,27 hours 34 minutes
Monza,Como,Serie A,5/4/2025,3.515898062769231,0.11719660209230771,0,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,0,0,0.5,30 minutes,45 minutes
Parma,Inter Milan,Serie A,5/4/2025,3.515898062769231,0.11719660209230771,152.04424227496983,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,179.092,189.58,0.690055303,2 hours 1 minutes,10 hours 20 minutes
Rayo Vallecano,Espanyol,La Liga,5/4/2025,7.578273355058022,0.2526091118352674,482.70235609859384,Short,670.3740609884326,735.0925154406282,1401.9805706857342,2796.382868,482.702,482.702,1.103377945,6 hours 2 minutes,8 hours 2 minutes
Real Madrid,Valencia,La Liga,5/4/2025,5.181691633,0.17272305443818334,285.8165713147416,Short,458.37244186805094,502.62408841511353,958.6129521319176,1912.0442126306896,285.816,285.816,0.857270714,3 hours 34 minutes,4 hours 45 minutes
Roma,Juventus,Serie A,5/4/2025,7.822670164015846,0.2607556721338615,529.2925519411314,Short,691.9934027088417,758.7990059095371,1447.1939803429316,2886.565290521847,679.076,775.427,1.16161569,7 hours 15 minutes,10 hours 42 minutes
Sevilla,Atletico Madrid,La Liga,5/4/2025,6.959141785579717,0.2319713928526572,397.1253846528314,Short,615.6056823523817,675.0367532012325,1287.4412303322476,2567.9233188789153,397.125,397.125,0.996406731,4 hours 57 minutes,6 hours 37 minutes
Torino,Hellas Verona,Serie A,5/4/2025,4.677398690508613,0.15591328968362042,254.23636134777732,Short,413.7626881623919,453.7076729793355,865.3187577440934,1725.9601167976782,354.301,412.288,0.817795452,3 hours 37 minutes,8 hours 43 minutes
Valladolid,Getafe,La Liga,5/4/2025,3.515898062769231,0.11719660209230771,172.11693758765273,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,172.116,172.116,0.715146172,2 hours 9 minutes,2 hours 52 minutes
Villarreal,Athletic Bilbao,La Liga,5/4/2025,7.510215607318961,0.25034052024396536,469.72827591609797,Short,664.3536726234353,728.4909139099392,1389.3898873540077,2771.269559100697,632.225,757.564,1.087160345,6 hours 2 minutes,9 hours 58 minutes
1. FC Heidenheim,Bayer Leverkusen,Bundesliga,4/4/2025,5.158833070706741,0.17196110235689138,284.3851053148719,Short,456.35037343471834,500.4068078585539,954.3841180807472,1903.6094030907875,376.284,453.677,0.855481382,4 hours 7 minutes,5 hours 58 minutes
Aston Villa,Nottingham Forest,Premier League,4/4/2025,3.515898062769231,0.11719660209230771,50.62381018,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,63.677,96.225,0.563279763,51 minutes,3 hours 57 minutes
Brentford,Chelsea,Premier League,4/4/2025,3.515898062769231,0.11719660209230771,0,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,0,0,0.5,30 minutes,45 minutes
Brest,AS Monaco,Ligue 1,4/4/2025,11.239653986039578,0.3746551328679859,1042.2936714290904,Medium,994.2597916,1090.2464366458391,2079.335987417322,4147.432320848604,1433.791,1563.856,1.802867089,13 hours 24 minutes,12 hours 47 minutes
Crystal Palace,Brighton & Hove Albion,Premier League,4/4/2025,3.515898062769231,0.11719660209230771,0,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,0,0,0.5,30 minutes,45 minutes
Everton,Arsenal FC,Premier League,4/4/2025,4.822351184756881,0.16074503949189606,263.3136849,Short,426.5851858035937,467.7680649214175,892.1349691800231,1779.447587175289,332.162,321.436,0.829142106,3 hours 33 minutes,6 hours 37 minutes
FC Augsburg,Bayern Munich,Bundesliga,4/4/2025,3.515898062769231,0.11719660209230771,63.583888366906606,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,85.551,108.761,0.57947986,54 minutes,2 hours 51 minutes
FC St. Pauli,Borussia Monchengladbach,Bundesliga,4/4/2025,6.040886418816365,0.20136288062721217,339.62171003456734,Short,534.3768126084956,585.9659826251874,1117.5639874810277,2229.0870885432387,436.715,446.263,0.924527138,4 hours 41 minutes,6 hours 13 minutes
Fulham,Liverpool,Premier League,4/4/2025,4.822351184756881,0.16074503949189606,263.3136849,Short,426.5851858035937,467.7680649214175,892.1349691800231,1779.447587175289,329.954,322.477,0.829142106,3 hours 30 minutes,6 hours 41 minutes
Ipswich Town,Wolverhampton Wanderers,Premier League,4/4/2025,3.515898062769231,0.11719660209230771,149.5317739402196,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,189.83,212.821,0.686914717,2 hours 6 minutes,4 hours 48 minutes
Leicester City,Newcastle United,Premier League,4/4/2025,4.553712392951706,0.1517904130983902,246.4907855,Short,402.8213982805079,441.71010211631545,842.4367926960656,1680.3198729991796,387.65,313.903,0.808113482,4 hours 14 minutes,6 hours 47 minutes
Lens,Saint-Etienne,Ligue 1,4/4/2025,8.276168448567486,0.2758722816189162,565.7444740493366,Short,732.1098609602798,802.7883395,1531.0911629849847,3053.9061575214023,681.833,740.857,1.207180593,7 hours 27 minutes,8 hours 4 minutes
Lyon,Lille,Ligue 1,4/4/2025,8.234818182130102,0.27449393940433675,557.8617319641432,Short,728.4520163912288,798.7773636666199,1523.4413636940687,3038.6479092060076,698.604,684.222,1.197327165,6 hours 54 minutes,6 hours 46 minutes
Mainz 05,Holstein Kiel,Bundesliga,4/4/2025,7.185272668351801,0.23950908894506004,411.28632198543943,Short,635.6092202424003,696.9714488301247,1329.2754436450832,2651.3656146218145,520.219,530.905,1.014107902,5 hours 28 minutes,6 hours 4 minutes
Manchester United,Manchester City,Premier League,4/4/2025,3.515898062769231,0.11719660209230771,0,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,0,0,0.5,30 minutes,45 minutes
Marseille,Toulouse,Ligue 1,4/4/2025,5.586274887422633,0.18620916291408776,311.1526865742198,Short,494.16187654140606,541.8686640799954,1033.460854173187,2061.3354334589512,311.152,311.152,0.888940858,3 hours 53 minutes,5 hours 11 minutes
Montpellier,Le Havre,Ligue 1,4/4/2025,9.114072455301484,0.30380241517671613,725.4769678468347,Short,806.2308493959692,884.0650281642439,1686.1034042307745,3363.0927360062474,955.715,989.066,1.40684621,9 hours 5 minutes,12 hours 17 minutes
Nice,Nantes,Ligue 1,4/4/2025,9.455148152964444,0.3151716050988148,790.4973894268473,Short,836.4024056112347,917.1493708,1749.2024082984221,3488.949668,1141.741,1405.253,1.488121737,10 hours 27 minutes,10 hours 59 minutes
Paris Saint-Germain,Angers,Ligue 1,4/4/2025,4.865369437,0.16217898121777033,266.00760604547446,Short,430.3905803557189,471.9408353437117,900.0933457586254,1795.3213220807177,297.369,357.933,0.832509508,3 hours 2 minutes,8 hours 37 minutes
RB Leipzig,TSG Hoffenheim,Bundesliga,4/4/2025,5.404297196148798,0.18014323987162661,299.7567434351361,Short,478.06412997132264,524.2168280264334,999.7949812875277,1994.1856653789066,390.276,428.918,0.874695929,3 hours 59 minutes,6 hours 26 minutes
Reims,Strasbourg,Ligue 1,4/4/2025,6.620116545833078,0.22067055152776927,375.89469242994153,Short,585.6155096,642.1513049458085,1224.7215609791194,2442.8230054124056,507.206,478.9,0.969868366,5 hours 2 minutes,4 hours 16 minutes
Rennes,Auxerre,Ligue 1,4/4/2025,5.921053204186934,0.19736844013956445,332.1174248085521,Short,523.7763664423761,574.3421608061326,1095.3948427745827,2184.8686323449783,377.056,402.29,0.915146781,3 hours 47 minutes,6 hours 28 minutes
SC Freiburg,Borussia Dortmund,Bundesliga,4/4/2025,5.509588177,0.18365293923828768,306.35035402626545,Short,487.37817015056777,534.4300531834172,1019.2738127724965,2033.0380373678445,405.713,452.079,0.882937943,4 hours 33 minutes,5 hours 41 minutes
Tottenham Hotspur,Southampton,Premier League,4/4/2025,3.515898062769231,0.11719660209230771,85.39106339031066,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,104.931,106.561,0.606738829,1 hour 13 minutes,2 hours 2 minutes
Union Berlin,VfL Wolfsburg,Bundesliga,4/4/2025,4.755916545,0.15853055149349132,259.1533651667512,Short,420.7083775534273,461.3239048460598,879.8445608,1754.933205032949,293.204,306.954,0.823941706,3 hours 4 minutes,4 hours 4 minutes
VfL Bochum,VfB Stuttgart,Bundesliga,4/4/2025,5.964621485624335,0.19882071618747785,334.84579032661486,Short,527.6304166183286,578.5682841055605,1103.454974840502,2200.9453281953797,432.339,532.93,0.918557238,4 hours 53 minutes,8 hours 29 minutes
Werder Bremen,Eintracht Frankfurt,Bundesliga,4/4/2025,5.967271072600303,0.1989090357533434,335.0117147446511,Short,527.8647990822227,578.8252940422294,1103.945148431056,2201.923025789512,472.398,488.429,0.918764643,4 hours 54 minutes,8 hours 2 minutes
West Ham United,Bournemouth,Premier League,4/4/2025,3.515898062769231,0.11719660209230771,154.64328663273994,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,181.718,226.315,0.693304108,2 hours 43 minutes,7 hours 41 minutes
Chelsea,Tottenham Hotspur,Premier League,1/4/2025,3.515898062769231,0.11719660209230771,0,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,0,0,0.5,30 minutes,45 minutes
Liverpool,Everton,Premier League,1/4/2025,3.515898062769231,0.11719660209230771,0,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,0,0,0.5,30 minutes,45 minutes
Manchester City,Leicester City,Premier League,1/4/2025,3.515898062769231,0.11719660209230771,85.87542217674479,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,128.318,217.828,0.607344278,1 hour 35 minutes,6 hours 38 minutes
Newcastle United,Brentford,Premier League,1/4/2025,7.086806163493301,0.23622687211644336,405.1200788453216,Short,626.8988732226173,687.4201978588502,1311.0591402462608,2615.031474329028,494.345,480.365,1.006400099,5 hours 19 minutes,5 hours 44 minutes
Southampton,Crystal Palace,Premier League,1/4/2025,3.515898062769231,0.11719660209230771,85.16698966318462,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,143.06,145.487,0.606458737,1 hour 40 minutes,5 hours 15 minutes
Arsenal FC,Fulham,Premier League,31/03/2025,3.515898062769231,0.11719660209230771,0,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,0,0,0.5,30 minutes,45 minutes
Bournemouth,Ipswich Town,Premier League,31/03/2025,3.647530428972358,0.12158434763241192,189.74318052401594,Short,322.66054174689475,353.8104516103187,674.7931293598862,1345.938728,237.225,256.479,0.737178976,2 hours 35 minutes,6 hours 25 minutes
Brighton & Hove Albion,Aston Villa,Premier League,31/03/2025,3.515898062769231,0.11719660209230771,180.24436756883983,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,228.09,250.707,0.725305459,2 hours 24 minutes,4 hours 52 minutes
Nottingham Forest,Manchester United,Premier League,31/03/2025,3.515898062769231,0.11719660209230771,85.87542217674479,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,128.757,243.547,0.607344278,1 hour 36 minutes,6 hours 5 minutes
Wolverhampton Wanderers,West Ham United,Premier League,31/03/2025,3.515898062769231,0.11719660209230771,162.13819271095383,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,212.241,196.991,0.702672741,2 hours 37 minutes,3 hours 48 minutes
Alaves,Villarreal,La Liga,8/3/2025,7.256699704731884,0.24188999015772944,421.3996762052565,Short,641.9276558805824,703.8998713589928,1342.4894453753984,2677.7221910460653,421.399,421.399,1.026749595,5 hours 16 minutes,7 hours 1 minutes
Athletic Bilbao,Mallorca,La Liga,8/3/2025,8.606657585853041,0.2868885861951014,628.7467435782427,Short,761.34493,834.8457858,1592.2316533828125,3175.856649179772,904.099,1188.466,1.285933429,14 hours 52 minutes,21 hours 37 minutes
Barcelona,Osasuna,La Liga,8/3/2025,6.181883316352139,0.206062777,348.4513232462606,Short,546.8493981645101,599.6426816861575,1143.6484135251458,2281.1149437339395,427.326,507.041,0.935564154,4 hours 49 minutes,6 hours 5 minutes
Cagliari,Genoa,Serie A,8/3/2025,8.320766314932357,0.2773588771644119,574.2463171665157,Short,736.0549882189162,807.1143325484386,1539.3417682624859,3070.3627702100393,574.246,574.246,1.217807896,6 hours 22 minutes,N/A
Celta Vigo,Leganes,La Liga,8/3/2025,7.480491806990842,0.24934972689969473,464.0619266524685,Short,661.7243052464098,725.6077052781117,1383.8909842933058,2760.3014767796208,464.061,464.061,1.080077408,5 hours 48 minutes,7 hours 44 minutes
Como,Venezia,Serie A,8/3/2025,5.127273386250071,0.17090911287500238,282.40875114179664,Short,453.5586037476812,497.34551846625686,948.5455764562631,1891.963879526276,328.121,347.653,0.853010939,3 hours 23 minutes,8 hours 18 minutes
Empoli,Roma,Serie A,8/3/2025,4.430181666,0.14767272221231934,238.7549518937881,Short,391.89387020705306,429.72762163784927,819.5836082783724,1634.737034890375,319.244,324.993,0.79844369,3 hours 25 minutes,6 hours 23 minutes
Espanyol,Girona,La Liga,8/3/2025,3.515898062769231,0.11719660209230771,87.88955547249856,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,109.175,114.282,0.609861944,1 hour 16 minutes,3 hours 57 minutes
Getafe,Atletico Madrid,La Liga,8/3/2025,3.515898062769231,0.11719660209230771,0,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,0,0,0.5,30 minutes,45 minutes
Hellas Verona,Bologna,Serie A,8/3/2025,3.515898062769231,0.11719660209230771,100.7299680756343,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,134.96,122.477,0.62591246,1 hour 36 minutes,3 hours 3 minutes
Inter Milan,Monza,Serie A,8/3/2025,3.515898062769231,0.11719660209230771,0,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,0,0,0.5,30 minutes,45 minutes
Juventus,Atalanta,Serie A,8/3/2025,3.515898062769231,0.11719660209230771,168.7061618965667,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,193.077,312.134,0.710882702,2 hours,8 hours 4 minutes
Lazio,Udinese,Serie A,8/3/2025,7.448322096382116,0.2482774032127372,457.9293051839247,Short,658.8785726459619,722.4872433490652,1377.9395878306914,2748.4308535650007,676.145,667.644,1.072411631,6 hours 50 minutes,10 hours 35 minutes
Lecce,AC Milan,Serie A,8/3/2025,10.404139874681904,0.34680466248939684,929.2237148281602,Medium,920.3502133143612,1009.2015678441447,1924.7658768161523,3839.127613757623,1040.161,1215.371,1.661529644,10 hours 8 minutes,13 hours
Napoli,Fiorentina,Serie A,8/3/2025,7.2027250595338215,0.24009083531779407,412.3792386839598,Short,637.1530587663618,698.6643307747806,1332.504136013757,2657.8055469679803,487.462,474.904,1.015474048,4 hours 46 minutes,4 hours 57 minutes
Parma,Torino,Serie A,8/3/2025,4.006304652246166,0.1335434884082055,212.21060836957994,Short,354.3977095376958,388.61155126787804,741.1663606655407,1478.3264166788351,280.027,281.488,0.76526326,2 hours 57 minutes,10 hours 35 minutes
Real Betis,Las Palmas,La Liga,8/3/2025,13.690057578783966,0.4563352526261322,1377.5529132492957,Medium,1211.0224934192295,1327.9355851420446,2532.660652075034,5051.631246571284,1377.552,1377.552,2.221941142,15 hours 18 minutes,N/A
Real Madrid,Rayo Vallecano,La Liga,8/3/2025,3.515898062769231,0.11719660209230771,0,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,0,0,0.5,30 minutes,45 minutes
Real Sociedad,Sevilla,La Liga,8/3/2025,9.221236911695934,0.3073745637231978,745.9060930554139,Short,815.7106172086222,894.4599804345056,1705.9288286637477,3402.63642,943.033,860.967,1.432382616,9 hours 9 minutes,13 hours 46 minutes
Valencia,Valladolid,La Liga,8/3/2025,7.373563338760148,0.24578544462533825,443.67778867106625,Short,652.2654129467227,715.2356438597343,1364.1092176706272,2720.8448720024944,443.677,443.677,1.054597236,5 hours 32 minutes,7 hours 23 minutes
Bayer Leverkusen,Werder Bremen,Bundesliga,7/3/2025,4.888192458842623,0.1629397486280874,267.4368464247793,Short,432.40950490921836,474.1546685077344,904.3156048858851,1803.7430173129278,325.607,352.653,0.834296058,3 hours 42 minutes,4 hours 37 minutes
Bayern Munich,VfL Bochum,Bundesliga,7/3/2025,7.466520744640204,0.24888402482134012,461.3985754662554,Short,660.4884250708724,724.2525122300998,1381.3063377584376,2755.146154772235,610.135,806.872,1.076748219,6 hours 23 minutes,8 hours 14 minutes
Borussia Dortmund,FC Augsburg,Bundesliga,7/3/2025,7.237856314716344,0.24126187715721148,417.8074966064109,Short,640.2607695998078,702.0720625274854,1339.0034182225238,2670.768980130331,582.196,739.763,1.022259371,6 hours 10 minutes,9 hours 36 minutes
Borussia Monchengladbach,Mainz 05,Bundesliga,7/3/2025,3.6211485594567914,0.12070495198189304,188.09107535223572,Short,320.32680156954774,351.25141026730876,669.9124834995064,1336.203818439556,227.284,235.818,0.735113844,2 hours 28 minutes,4 hours 21 minutes
Brentford,Aston Villa,Premier League,7/3/2025,3.515898062769231,0.11719660209230771,140.79297668478887,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,168.383,172.627,0.675991221,1 hour 47 minutes,2 hours 47 minutes
Brest,Angers,Ligue 1,7/3/2025,5.7434186516972074,0.19144728838990693,320.99346095595354,Short,508.06281392913496,557.1116092146291,1062.5324505639833,2119.3214824762695,381.321,557.905,0.901241826,3 hours 57 minutes,8 hours 50 minutes
Brighton & Hove Albion,Fulham,Premier League,7/3/2025,3.515898062769231,0.11719660209230771,39.93667285228486,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,71.911,71.514,0.549920841,55 minutes,1 hour 45 minutes
Chelsea,Leicester City,Premier League,7/3/2025,3.515898062769231,0.11719660209230771,162.66301514009177,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,191.427,233.747,0.703328769,2 hours 12 minutes,4 hours 29 minutes
Crystal Palace,Ipswich Town,Premier League,7/3/2025,3.515898062769231,0.11719660209230771,86.37642022580998,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,116.739,114.861,0.607970525,1 hour 22 minutes,3 hours 42 minutes
