home_team,away_team,driving_time,transit_time,driving_km,transit_km,last_updated
Udinese,AC Milan,4 hours 18 minutes,10 hours 59 minutes,424.522,453.128,2025-01-10 22:17:04
Udinese,Atalanta,3 hours 21 minutes,6 hours 57 minutes,338.404,391.602,2025-01-10 23:10:06
Udinese,Bologna,2 hours 48 minutes,8 hours 14 minutes,274.082,317.1,2025-01-10 21:14:59
Udinese,Cagliari,15 hours 55 minutes,19 hours 57 minutes,1031.024,1137.489,2025-01-10 21:14:17
Udinese,Como,5 hours 13 minutes,10 hours 59 minutes,524.46,453.128,2025-01-10 22:46:46
Udinese,Empoli,3 hours 40 minutes,8 hours 49 minutes,364.666,401.865,2025-01-10 22:04:59
Udinese,Fiorentina,3 hours 40 minutes,8 hours 49 minutes,364.666,401.865,2025-01-10 21:25:43
Udinese,Genoa,5 hours 28 minutes,11 hours 38 minutes,516.119,582.339,2025-01-10 22:26:42
Udinese,Hellas Verona,2 hours 28 minutes,8 hours 6 minutes,244.485,276.411,2025-01-10 22:03:46
Udinese,Inter Milan,4 hours 18 minutes,9 hours 50 minutes,424.522,461.432,2025-01-10 21:05:11
Udinese,Juventus,6 hours 5 minutes,10 hours 54 minutes,622.202,589.202,2025-01-10 22:35:33
Udinese,Lazio,6 hours 49 minutes,13 hours 5 minutes,674.478,701.9,2025-01-10 21:33:02
Udinese,Lecce,10 hours 2 minutes,N/A,1041.987,,2025-01-10 22:38:49
Udinese,Monza,4 hours 18 minutes,10 hours 59 minutes,424.522,453.128,2025-01-10 22:47:40
Udinese,Napoli,8 hours 7 minutes,11 hours 57 minutes,836.702,857.749,2025-01-10 22:05:55
Udinese,Parma,3 hours 41 minutes,7 hours 37 minutes,365.199,374.646,2025-01-10 23:01:42
Udinese,Roma,6 hours 49 minutes,13 hours 5 minutes,674.478,701.9,2025-01-10 21:21:49
Udinese,Torino,5 hours 43 minutes,10 hours 34 minutes,578.047,569.964,2025-01-10 21:03:59
Udinese,Venezia,1 hour 15 minutes,3 hours 12 minutes,119.07,120.298,2025-01-10 23:06:01
Union Berlin,1. FC Heidenheim,6 hours 46 minutes,11 hours 4 minutes,655.702,724.164,2025-01-10 22:49:31
Union Berlin,Bayer Leverkusen,6 hours 4 minutes,6 hours 28 minutes,583.224,619.342,2025-01-10 20:59:26
Union Berlin,Bayern Munich,5 hours 48 minutes,9 hours 11 minutes,579.834,742.511,2025-01-10 22:08:44
Union Berlin,Borussia Dortmund,4 hours 56 minutes,8 hours 11 minutes,484.307,528.187,2025-01-10 22:40:16
Union Berlin,Borussia Monchengladbach,5 hours 46 minutes,8 hours 33 minutes,561.187,609.377,2025-01-10 22:10:41
Union Berlin,Eintracht Frankfurt,5 hours 38 minutes,8 hours 20 minutes,557.563,642.657,2025-01-10 21:17:35
Union Berlin,FC Augsburg,5 hours 59 minutes,10 hours 30 minutes,573.158,696.874,2025-01-10 22:11:20
Union Berlin,FC St. Pauli,3 hours 41 minutes,6 hours 19 minutes,320.894,342.64,2025-01-10 21:00:30
Union Berlin,Holstein Kiel,3 hours 41 minutes,5 hours 41 minutes,320.894,333.775,2025-01-10 23:02:39
Union Berlin,Mainz 05,5 hours 38 minutes,9 hours 11 minutes,557.563,809.169,2025-01-10 21:59:50
Union Berlin,RB Leipzig,1 hour 51 minutes,5 hours 47 minutes,178.177,310.035,2025-01-10 23:08:54
Union Berlin,SC Freiburg,7 hours 26 minutes,11 hours 37 minutes,720.266,818.857,2025-01-10 22:29:22
Union Berlin,TSG Hoffenheim,5 hours 38 minutes,9 hours 11 minutes,557.563,809.169,2025-01-10 21:46:00
Union Berlin,VfB Stuttgart,6 hours 46 minutes,11 hours 27 minutes,655.702,859.173,2025-01-10 21:54:09
Union Berlin,VfL Bochum,4 hours 56 minutes,6 hours 39 minutes,484.307,529.465,2025-01-10 22:13:10
Union Berlin,VfL Wolfsburg,3 hours 4 minutes,4 hours 4 minutes,293.204,306.954,2025-01-10 22:57:00
Union Berlin,Werder Bremen,4 hours 2 minutes,7 hours 21 minutes,392.913,451.976,2025-01-10 22:52:38
Union Saint-Gilloise,Braga,18 hours 25 minutes,26 hours 19 minutes,1903.206,2514.25,2025-01-10 21:38:16
Union Saint-Gilloise,Nice,11 hours 34 minutes,12 hours 19 minutes,1190.78,1323.762,2025-01-10 22:20:21
Union Saint-Gilloise,Roma,15 hours 40 minutes,20 hours 32 minutes,1514.379,1719.497,2025-01-10 22:32:48
Valencia,Alaves,5 hours 32 minutes,N/A,579.159,,2025-01-10 21:39:13
Valencia,Athletic Bilbao,6 hours 2 minutes,16 hours 7 minutes,632.225,743.858,2025-01-10 21:58:04
Valencia,Atletico Madrid,3 hours 33 minutes,N/A,359.474,,2025-01-10 21:36:56
Valencia,Barcelona,3 hours 26 minutes,6 hours 21 minutes,346.339,310.505,2025-01-10 22:01:18
Valencia,Celta Vigo,8 hours 54 minutes,17 hours 48 minutes,937.215,1058.21,2025-01-10 23:06:04
Valencia,Espanyol,3 hours 26 minutes,8 hours 28 minutes,346.339,322.005,2025-01-10 21:36:29
Valencia,Getafe,3 hours 33 minutes,N/A,359.474,,2025-01-10 22:47:43
Valencia,Girona,4 hours 20 minutes,13 hours 20 minutes,442.069,439.201,2025-01-10 21:46:02
Valencia,Las Palmas,38 hours 15 minutes,N/A,2078.696,,2025-01-10 21:47:59
Valencia,Leganes,3 hours 33 minutes,N/A,359.474,,2025-01-10 23:03:53
Valencia,Mallorca,8 hours 53 minutes,13 hours 35 minutes,369.479,380.448,2025-01-10 21:01:25
Valencia,Osasuna,4 hours 45 minutes,8 hours 49 minutes,490.614,858.166,2025-01-10 21:23:08
Valencia,Rayo Vallecano,3 hours 33 minutes,N/A,359.474,,2025-01-10 22:23:13
Valencia,Real Betis,6 hours 8 minutes,8 hours 41 minutes,638.331,888.053,2025-01-10 21:29:03
Valencia,Real Madrid,3 hours 33 minutes,N/A,359.474,,2025-01-10 22:35:36
Valencia,Real Sociedad,5 hours 50 minutes,10 hours 10 minutes,592.231,1004.294,2025-01-10 21:55:10
Valencia,Sevilla,6 hours 8 minutes,8 hours 41 minutes,638.331,888.053,2025-01-10 22:17:07
Valencia,Valladolid,5 hours 31 minutes,N/A,568.969,,2025-01-10 22:58:52
Valencia,Villarreal,0 minutes,N/A,0.0,,2025-01-10 20:57:46
Valladolid,Alaves,2 hours 31 minutes,N/A,252.193,,2025-01-10 21:58:06
Valladolid,Athletic Bilbao,3 hours 3 minutes,N/A,304.272,,2025-01-10 22:27:49
Valladolid,Atletico Madrid,2 hours 25 minutes,N/A,235.709,,2025-01-10 22:26:45
Valladolid,Barcelona,7 hours 2 minutes,10 hours 30 minutes,729.907,829.493,2025-01-10 22:50:43
Valladolid,Celta Vigo,4 hours 7 minutes,N/A,412.028,,2025-01-10 22:03:48
Valladolid,Espanyol,7 hours 2 minutes,10 hours 30 minutes,729.907,829.493,2025-01-10 21:52:32
Valladolid,Getafe,2 hours 25 minutes,N/A,235.709,,2025-01-10 22:55:31
Valladolid,Girona,7 hours 42 minutes,11 hours 8 minutes,786.148,947.526,2025-01-10 22:15:27
Valladolid,Las Palmas,37 hours 21 minutes,N/A,2010.759,,2025-01-10 23:01:44
Valladolid,Leganes,2 hours 25 minutes,N/A,235.709,,2025-01-10 21:12:21
Valladolid,Mallorca,14 hours 48 minutes,18 hours 44 minutes,938.96,1069.931,2025-01-10 21:05:14
Valladolid,Osasuna,3 hours 30 minutes,11 hours 33 minutes,353.165,702.627,2025-01-10 21:49:06
Valladolid,Rayo Vallecano,2 hours 25 minutes,N/A,235.709,,2025-01-10 22:38:51
Valladolid,Real Betis,5 hours 44 minutes,9 hours 24 minutes,599.476,725.801,2025-01-10 23:10:09
Valladolid,Real Madrid,2 hours 25 minutes,N/A,235.709,,2025-01-10 21:21:52
Valladolid,Real Sociedad,3 hours 43 minutes,13 hours 9 minutes,362.631,798.383,2025-01-10 21:46:05
Valladolid,Sevilla,5 hours 44 minutes,10 hours 49 minutes,599.476,687.263,2025-01-10 22:05:02
Valladolid,Valencia,5 hours 30 minutes,10 hours 34 minutes,568.883,615.726,2025-01-10 22:05:57
Valladolid,Villarreal,5 hours 30 minutes,10 hours 34 minutes,568.883,615.726,2025-01-10 21:14:20
Venezia,AC Milan,3 hours 16 minutes,8 hours 3 minutes,314.795,362.047,2025-01-10 21:15:02
Venezia,Atalanta,2 hours 18 minutes,5 hours 55 minutes,228.678,269.384,2025-01-10 21:48:01
Venezia,Bologna,1 hour 46 minutes,5 hours 12 minutes,164.356,170.831,2025-01-10 21:01:28
Venezia,Cagliari,14 hours 53 minutes,16 hours 42 minutes,921.298,966.211,2025-01-10 21:39:17
Venezia,Como,3 hours 16 minutes,8 hours 3 minutes,314.795,362.047,2025-01-10 22:23:16
Venezia,Empoli,2 hours 38 minutes,4 hours 56 minutes,254.94,273.741,2025-01-10 23:12:05
Venezia,Fiorentina,2 hours 38 minutes,7 hours 16 minutes,254.94,272.769,2025-01-10 22:47:47
Venezia,Genoa,4 hours 26 minutes,7 hours 48 minutes,406.393,307.144,2025-01-10 21:41:02
Venezia,Hellas Verona,1 hour 26 minutes,5 hours 16 minutes,134.759,154.144,2025-01-10 21:22:04
Venezia,Inter Milan,3 hours 47 minutes,8 hours 13 minutes,368.594,357.394,2025-01-10 23:10:12
Venezia,Juventus,4 hours 41 minutes,8 hours 47 minutes,468.321,470.579,2025-01-10 21:25:47
Venezia,Lecce,9 hours 8 minutes,16 hours 8 minutes,931.327,1137.77,2025-01-10 21:29:07
Venezia,Monza,3 hours 16 minutes,8 hours 3 minutes,314.795,362.047,2025-01-10 22:17:10
Venezia,Napoli,7 hours 5 minutes,11 hours 22 minutes,726.976,742.426,2025-01-10 22:03:51
Venezia,Parma,2 hours 38 minutes,7 hours 10 minutes,255.473,268.605,2025-01-10 22:27:52
Venezia,Roma,7 hours 32 minutes,9 hours 12 minutes,736.647,573.777,2025-01-10 23:03:57
Venezia,Torino,4 hours 41 minutes,8 hours 47 minutes,468.321,470.579,2025-01-10 21:00:34
Venezia,Udinese,1 hour 13 minutes,7 hours 53 minutes,117.108,186.957,2025-01-10 21:00:19
VfB Stuttgart,1. FC Heidenheim,2 minutes,N/A,0.721,,2025-01-10 21:20:35
VfB Stuttgart,Atalanta,6 hours 1 minutes,11 hours 17 minutes,552.138,668.703,2025-01-10 22:33:49
VfB Stuttgart,Bayer Leverkusen,4 hours 7 minutes,5 hours 58 minutes,376.284,453.677,2025-01-10 22:08:49
VfB Stuttgart,Bayern Munich,2 hours 18 minutes,4 hours 53 minutes,230.935,258.114,2025-01-10 23:02:42
VfB Stuttgart,Borussia Dortmund,4 hours 48 minutes,7 hours 40 minutes,434.858,512.061,2025-01-10 21:41:07
VfB Stuttgart,Borussia Monchengladbach,4 hours 45 minutes,7 hours 33 minutes,440.675,438.727,2025-01-10 23:09:00
VfB Stuttgart,Eintracht Frankfurt,2 hours 12 minutes,5 hours 28 minutes,206.649,220.524,2025-01-10 22:29:25
VfB Stuttgart,FC Augsburg,1 hour 34 minutes,4 hours 42 minutes,151.717,168.555,2025-01-10 22:49:34
VfB Stuttgart,FC St. Pauli,7 hours 22 minutes,9 hours 59 minutes,694.485,720.985,2025-01-10 21:44:41
VfB Stuttgart,Holstein Kiel,7 hours 22 minutes,9 hours 59 minutes,694.485,720.985,2025-01-10 21:17:41
VfB Stuttgart,Mainz 05,2 hours 12 minutes,5 hours 9 minutes,206.649,222.657,2025-01-10 20:57:49
VfB Stuttgart,Paris Saint-Germain,6 hours 14 minutes,6 hours 45 minutes,617.076,586.727,2025-01-10 21:07:51
VfB Stuttgart,RB Leipzig,5 hours,8 hours 30 minutes,488.489,547.871,2025-01-10 22:11:24
VfB Stuttgart,SC Freiburg,1 hour 21 minutes,4 hours 43 minutes,118.536,129.687,2025-01-10 21:59:53
VfB Stuttgart,Sparta Prague,5 hours 10 minutes,11 hours 54 minutes,498.56,619.846,2025-01-10 22:45:37
VfB Stuttgart,TSG Hoffenheim,2 hours 12 minutes,5 hours 23 minutes,206.649,218.834,2025-01-10 22:40:19
VfB Stuttgart,Union Berlin,6 hours 38 minutes,10 hours 23 minutes,656.949,811.693,2025-01-10 22:25:02
VfB Stuttgart,VfL Bochum,4 hours 48 minutes,7 hours 40 minutes,434.858,512.061,2025-01-10 21:34:57
VfB Stuttgart,VfL Wolfsburg,5 hours 54 minutes,8 hours 37 minutes,569.186,558.959,2025-01-10 22:10:45
VfB Stuttgart,Werder Bremen,6 hours 52 minutes,9 hours 41 minutes,668.558,734.52,2025-01-10 22:54:14
VfB Stuttgart,Young Boys,3 hours 50 minutes,6 hours 49 minutes,351.734,386.653,2025-01-10 22:21:32
VfL Bochum,1. FC Heidenheim,4 hours 53 minutes,7 hours 29 minutes,432.339,527.039,2025-01-10 21:44:45
VfL Bochum,Bayer Leverkusen,1 hour 20 minutes,2 hours 28 minutes,105.97,134.564,2025-01-10 22:29:28
VfL Bochum,Bayern Munich,6 hours 26 minutes,8 hours 56 minutes,608.294,785.067,2025-01-10 21:17:46
VfL Bochum,Borussia Dortmund,0 minutes,N/A,0.0,,2025-01-10 22:10:47
VfL Bochum,Borussia Monchengladbach,1 hour 1 minutes,2 hours 26 minutes,73.346,99.731,2025-01-10 20:57:52
VfL Bochum,Eintracht Frankfurt,2 hours 50 minutes,5 hours 24 minutes,236.21,322.647,2025-01-10 22:08:53
VfL Bochum,FC Augsburg,6 hours 10 minutes,9 hours 36 minutes,582.196,739.763,2025-01-10 22:54:19
VfL Bochum,FC St. Pauli,3 hours 50 minutes,8 hours 24 minutes,360.186,409.848,2025-01-10 22:11:27
VfL Bochum,Holstein Kiel,3 hours 50 minutes,8 hours 24 minutes,360.186,409.848,2025-01-10 21:46:09
VfL Bochum,Mainz 05,2 hours 50 minutes,5 hours 1 minutes,236.21,312.653,2025-01-10 22:49:40
VfL Bochum,RB Leipzig,4 hours 10 minutes,7 hours 1 minutes,398.297,471.405,2025-01-10 21:59:57
VfL Bochum,SC Freiburg,4 hours 37 minutes,7 hours 7 minutes,431.63,498.789,2025-01-10 23:09:04
VfL Bochum,TSG Hoffenheim,2 hours 53 minutes,5 hours 1 minutes,265.091,312.653,2025-01-10 23:02:46
VfL Bochum,Union Berlin,4 hours 55 minutes,7 hours 11 minutes,486.836,521.067,2025-01-10 21:20:40
VfL Bochum,VfB Stuttgart,4 hours 53 minutes,8 hours 29 minutes,432.339,532.93,2025-01-10 22:57:05
VfL Bochum,VfL Wolfsburg,2 hours 10 minutes,6 hours 18 minutes,203.704,229.078,2025-01-10 22:40:22
VfL Bochum,Werder Bremen,3 hours 8 minutes,3 hours 54 minutes,233.765,263.1,2025-01-10 22:25:06
VfL Wolfsburg,1. FC Heidenheim,5 hours 57 minutes,9 hours 20 minutes,550.229,536.945,2025-01-10 21:06:38
VfL Wolfsburg,Bayer Leverkusen,3 hours 16 minutes,4 hours 47 minutes,301.105,348.404,2025-01-10 23:05:10
VfL Wolfsburg,Bayern Munich,6 hours 36 minutes,8 hours,654.416,705.469,2025-01-10 21:24:10
VfL Wolfsburg,Borussia Dortmund,2 hours 8 minutes,4 hours 13 minutes,202.188,235.59,2025-01-10 21:44:48
VfL Wolfsburg,Borussia Monchengladbach,2 hours 58 minutes,6 hours 7 minutes,279.068,315.503,2025-01-10 22:11:31
VfL Wolfsburg,Eintracht Frankfurt,3 hours 59 minutes,5 hours 35 minutes,376.375,371.098,2025-01-10 22:15:03
VfL Wolfsburg,FC Augsburg,6 hours 27 minutes,9 hours 52 minutes,618.292,782.367,2025-01-10 22:37:29
VfL Wolfsburg,FC St. Pauli,1 hour 53 minutes,5 hours 20 minutes,164.615,196.621,2025-01-10 23:00:30
VfL Wolfsburg,Holstein Kiel,1 hour 53 minutes,3 hours 46 minutes,164.615,209.433,2025-01-10 21:28:08
VfL Wolfsburg,Mainz 05,3 hours 59 minutes,5 hours 35 minutes,376.375,371.098,2025-01-10 22:25:10
VfL Wolfsburg,RB Leipzig,2 hours 38 minutes,4 hours 53 minutes,252.434,278.167,2025-01-10 22:54:22
VfL Wolfsburg,SC Freiburg,5 hours 42 minutes,7 hours 11 minutes,542.792,537.161,2025-01-10 21:20:44
VfL Wolfsburg,TSG Hoffenheim,3 hours 59 minutes,5 hours 35 minutes,376.267,371.098,2025-01-10 22:49:44
VfL Wolfsburg,Union Berlin,3 hours 2 minutes,4 hours,295.307,306.386,2025-01-10 21:35:00
VfL Wolfsburg,VfB Stuttgart,5 hours 57 minutes,9 hours 20 minutes,550.229,536.945,2025-01-10 21:12:08
VfL Wolfsburg,VfL Bochum,2 hours 8 minutes,4 hours 13 minutes,202.188,235.59,2025-01-10 21:42:51
VfL Wolfsburg,Werder Bremen,1 hour 18 minutes,3 hours 55 minutes,117.159,145.352,2025-01-10 21:51:56
Vikingur Reykjavik,Borac Banja Luka,87 hours 24 minutes,N/A,4327.523,,2025-01-10 22:32:51
Vikingur Reykjavik,Cercle Brugge,79 hours 43 minutes,N/A,3558.763,,2025-01-10 21:31:41
Vikingur Reykjavik,Djurgardens IF,77 hours 40 minutes,N/A,3004.314,,2025-01-10 22:20:24
Viktoria Plzen,Anderlecht,9 hours 3 minutes,13 hours 19 minutes,889.03,960.224,2025-01-10 21:38:19
Viktoria Plzen,Ludogorets Razgrad,13 hours 2 minutes,23 hours 36 minutes,1325.172,1272.484,2025-01-10 22:44:02
Viktoria Plzen,Manchester United,16 hours 49 minutes,20 hours 14 minutes,1600.148,1623.46,2025-01-10 22:20:29
Viktoria Plzen,Real Sociedad,17 hours 34 minutes,19 hours 7 minutes,1768.525,2035.735,2025-01-10 22:32:56
Villarreal,Alaves,5 hours 32 minutes,N/A,579.159,,2025-01-10 22:27:55
Villarreal,Athletic Bilbao,6 hours 2 minutes,9 hours 58 minutes,632.225,757.564,2025-01-10 22:55:34
Villarreal,Atletico Madrid,3 hours 33 minutes,N/A,359.474,,2025-01-10 21:52:45
Villarreal,Barcelona,3 hours 26 minutes,8 hours 28 minutes,346.339,322.005,2025-01-10 21:41:09
Villarreal,Celta Vigo,8 hours 54 minutes,17 hours 48 minutes,937.215,1058.21,2025-01-10 21:18:38
Villarreal,Espanyol,3 hours 26 minutes,6 hours 21 minutes,346.339,310.505,2025-01-10 23:01:47
Villarreal,Getafe,3 hours 33 minutes,N/A,359.474,,2025-01-10 21:48:04
Villarreal,Girona,4 hours 20 minutes,9 hours 29 minutes,442.069,416.077,2025-01-10 22:26:48
Villarreal,Las Palmas,38 hours 15 minutes,N/A,2078.696,,2025-01-10 21:05:17
Villarreal,Leganes,3 hours 33 minutes,N/A,359.474,,2025-01-10 22:15:30
Villarreal,Mallorca,8 hours 53 minutes,13 hours 35 minutes,369.479,380.448,2025-01-10 21:55:13
Villarreal,Osasuna,4 hours 45 minutes,8 hours 49 minutes,490.614,858.166,2025-01-10 22:50:46
Villarreal,Rayo Vallecano,3 hours 33 minutes,N/A,359.474,,2025-01-10 22:35:39
Villarreal,Real Betis,6 hours 8 minutes,8 hours 41 minutes,638.331,888.053,2025-01-10 22:06:00
Villarreal,Real Madrid,3 hours 33 minutes,N/A,359.474,,2025-01-10 22:03:54
Villarreal,Real Sociedad,5 hours 50 minutes,10 hours 10 minutes,592.23,1004.294,2025-01-10 21:49:09
Villarreal,Sevilla,6 hours 8 minutes,8 hours 41 minutes,638.331,888.053,2025-01-10 21:25:50
Villarreal,Valencia,0 minutes,N/A,0.0,,2025-01-10 22:05:04
Villarreal,Valladolid,5 hours 31 minutes,N/A,568.969,,2025-01-10 23:06:07
Vitoria de Guimaraes,Celje,24 hours 50 minutes,37 hours 46 minutes,2543.105,3240.799,2025-01-10 22:44:48
Vitoria de Guimaraes,Fiorentina,20 hours 9 minutes,31 hours 1 minutes,2077.299,2522.028,2025-01-10 21:50:28
Vitoria de Guimaraes,Mlada Boleslav,24 hours 50 minutes,37 hours 46 minutes,2543.105,3240.799,2025-01-10 22:33:00
Werder Bremen,1. FC Heidenheim,6 hours 51 minutes,9 hours 19 minutes,646.36,663.172,2025-01-10 22:11:37
Werder Bremen,Bayer Leverkusen,3 hours 45 minutes,4 hours 46 minutes,327.362,352.884,2025-01-10 21:17:50
Werder Bremen,Bayern Munich,7 hours 38 minutes,10 hours 6 minutes,740.521,1010.8,2025-01-10 21:46:13
Werder Bremen,Borussia Dortmund,3 hours 6 minutes,3 hours 46 minutes,232.666,263.047,2025-01-10 20:57:55
Werder Bremen,Borussia Monchengladbach,3 hours 17 minutes,8 hours 6 minutes,293.168,426.106,2025-01-10 22:08:58
Werder Bremen,Eintracht Frankfurt,4 hours 54 minutes,8 hours 2 minutes,472.398,488.429,2025-01-10 22:57:09
Werder Bremen,FC Augsburg,7 hours 22 minutes,10 hours 58 minutes,714.423,958.259,2025-01-10 22:00:01
Werder Bremen,FC St. Pauli,1 hour 29 minutes,3 hours 16 minutes,129.675,141.596,2025-01-10 21:20:46
Werder Bremen,Holstein Kiel,1 hour 29 minutes,3 hours 36 minutes,129.675,141.494,2025-01-10 22:29:31
Werder Bremen,Mainz 05,4 hours 54 minutes,8 hours 2 minutes,472.398,488.429,2025-01-10 23:09:08
Werder Bremen,RB Leipzig,3 hours 36 minutes,8 hours 15 minutes,352.031,570.106,2025-01-10 22:49:47
Werder Bremen,SC Freiburg,6 hours 36 minutes,8 hours 37 minutes,638.923,647.947,2025-01-10 22:40:30
Werder Bremen,TSG Hoffenheim,4 hours 54 minutes,7 hours 1 minutes,472.398,481.701,2025-01-10 22:10:51
Werder Bremen,Union Berlin,4 hours 1 minutes,7 hours 3 minutes,394.904,438.465,2025-01-10 21:44:51
Werder Bremen,VfB Stuttgart,6 hours 51 minutes,9 hours,646.36,676.307,2025-01-10 20:59:41
Werder Bremen,VfL Bochum,3 hours 6 minutes,3 hours 46 minutes,232.666,263.093,2025-01-10 21:54:12
Werder Bremen,VfL Wolfsburg,1 hour 16 minutes,4 hours 11 minutes,115.086,149.27,2025-01-10 23:02:48
West Ham United,Arsenal FC,1 hour 19 minutes,1 hour 22 minutes,42.34,42.013,2025-01-10 20:59:45
West Ham United,Aston Villa,2 hours 33 minutes,3 hours 32 minutes,209.779,211.966,2025-01-10 22:01:22
West Ham United,Bournemouth,2 hours 43 minutes,7 hours 41 minutes,181.718,226.315,2025-01-10 22:57:13
West Ham United,Brentford,1 hour 20 minutes,1 hour 22 minutes,62.625,42.013,2025-01-10 22:10:55
West Ham United,Brighton & Hove Albion,1 hour 10 minutes,1 hour 52 minutes,84.349,58.657,2025-01-10 21:44:54
West Ham United,Chelsea,1 hour 20 minutes,1 hour 22 minutes,62.625,42.013,2025-01-10 21:46:17
West Ham United,Crystal Palace,1 hour 10 minutes,1 hour 52 minutes,84.349,58.657,2025-01-10 22:00:05
West Ham United,Everton,4 hours 8 minutes,8 hours 13 minutes,362.566,363.374,2025-01-10 22:29:35
West Ham United,Fulham,1 hour 20 minutes,1 hour 22 minutes,62.625,42.013,2025-01-10 22:15:54
West Ham United,Ipswich Town,42 minutes,1 hour 57 minutes,53.318,60.23,2025-01-10 22:40:33
West Ham United,Leicester City,2 hours 36 minutes,3 hours 30 minutes,218.391,218.569,2025-01-10 21:26:18
West Ham United,Liverpool,4 hours 8 minutes,8 hours 11 minutes,362.566,363.374,2025-01-10 21:04:03
West Ham United,Manchester City,3 hours 52 minutes,5 hours 11 minutes,340.655,333.23,2025-01-10 20:57:59
West Ham United,Manchester United,3 hours 52 minutes,6 hours 1 minutes,340.655,333.646,2025-01-10 21:14:24
West Ham United,Newcastle United,4 hours 59 minutes,8 hours 17 minutes,468.8,509.466,2025-01-10 23:00:36
West Ham United,Nottingham Forest,2 hours 36 minutes,4 hours 55 minutes,218.391,220.209,2025-01-10 21:58:11
West Ham United,Southampton,2 hours 20 minutes,2 hours 7 minutes,166.805,135.248,2025-01-10 21:54:16
West Ham United,Tottenham Hotspur,1 hour 18 minutes,1 hour 40 minutes,42.21,42.344,2025-01-10 22:52:42
West Ham United,Wolverhampton Wanderers,2 hours 33 minutes,3 hours 22 minutes,209.779,188.925,2025-01-10 22:25:14
Wolverhampton Wanderers,Arsenal FC,1 hour 51 minutes,3 hours 15 minutes,166.575,184.393,2025-01-10 21:28:10
Wolverhampton Wanderers,Aston Villa,0 minutes,N/A,0.0,,2025-01-10 23:09:10
Wolverhampton Wanderers,Bournemouth,3 hours 9 minutes,9 hours 57 minutes,284.879,347.974,2025-01-10 20:59:49
Wolverhampton Wanderers,Brentford,1 hour 51 minutes,3 hours 15 minutes,166.575,184.393,2025-01-10 21:25:53
Wolverhampton Wanderers,Brighton & Hove Albion,2 hours 28 minutes,5 hours 11 minutes,226.574,230.85,2025-01-10 22:49:51
Wolverhampton Wanderers,Chelsea,1 hour 51 minutes,3 hours 14 minutes,166.575,184.393,2025-01-10 21:24:13
Wolverhampton Wanderers,Crystal Palace,2 hours 28 minutes,5 hours 9 minutes,226.574,230.85,2025-01-10 22:37:33
Wolverhampton Wanderers,Everton,1 hour 57 minutes,6 hours 46 minutes,169.033,191.711,2025-01-10 23:00:38
Wolverhampton Wanderers,Fulham,1 hour 51 minutes,3 hours 15 minutes,166.575,184.393,2025-01-10 21:26:21
Wolverhampton Wanderers,Ipswich Town,2 hours 7 minutes,4 hours 42 minutes,191.493,242.745,2025-01-10 22:13:13
Wolverhampton Wanderers,Leicester City,51 minutes,2 hours 37 minutes,63.677,93.433,2025-01-10 21:20:49
Wolverhampton Wanderers,Liverpool,1 hour 57 minutes,7 hours 30 minutes,169.033,190.079,2025-01-10 21:12:11
Wolverhampton Wanderers,Manchester City,1 hour 41 minutes,3 hours 54 minutes,147.122,146.191,2025-01-10 21:48:07
Wolverhampton Wanderers,Manchester United,1 hour 41 minutes,3 hours 54 minutes,147.122,146.191,2025-01-10 21:15:42
